ID Parcela,Propietario,Área total (ha),Latitud,Longitud,Altitud (msnm),Tipo de tenencia,Especie cultivada,Variedad,Área cultivada (ha),Número de árboles,Edad promedio (años),Sistema de riego,Uso de fertilizantes,Producción anual (toneladas),Destino producción,Infraestructura disponible,Asistencia técnica,Problemas principales
PAR-01485,Propietario_1485,5,-16.227737,-72.201984,1210.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Almacén,No,Falta de financiamiento
PAR-01486,Propietario_1486,5,-16.253804,-72.193123,1033.0,Usufructo,Uva,Negra,4.01,396,13,Gravedad,Químico,23.61,Transformación industrial,Procesamiento,Sí,Falta de agua
PAR-01487,Propietario_1487,5,-16.294212,-72.014985,1355.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Venta local,Cámara frigorífica,No,Falta de agua
PAR-01488,Propietario_1488,5,-16.32998,-72.084083,1059.0,Usufructo,Melocotón,Durazno amarillo,2.19,101,26,Gravedad,Ninguno,24.82,Transformación industrial,Procesamiento,No,Plagas
PAR-01489,Propietario_1489,5,-16.331419,-72.181088,1352.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Venta local,Procesamiento,No,Falta de agua
PAR-01490,Propietario_1490,5,-16.261397,-72.158665,1145.0,Usufructo,Mango,Kent,4.82,248,5,Ninguno,Ninguno,19.52,Consumo propio,Procesamiento,No,Falta de agua
PAR-01491,Propietario_1491,5,-16.333224,-72.050512,923.0,Propiedad,Uva,Negra,4.38,356,4,Aspersión,Orgánico,7.62,Consumo propio,Cámara frigorífica,No,Falta de mano de obra
PAR-01492,Propietario_1492,5,-16.299137,-72.027295,1134.0,Usufructo,Melocotón,Durazno amarillo,4.39,594,6,Aspersión,Orgánico,7.27,Transformación industrial,Almacén,Sí,Falta de mano de obra
PAR-01493,Propietario_1493,5,-16.340936,-72.032968,1045.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01494,Propietario_1494,5,-16.243461,-72.14534,1363.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Cámara frigorífica,Sí,Plagas
PAR-01495,Propietario_1495,5,-16.344909,-72.245019,1094.0,Alquiler,Limón,Sutil,3.01,127,3,Gravedad,Químico,16.5,Venta local,Cámara frigorífica,No,Falta de agua
PAR-01496,Propietario_1496,5,-16.313572,-72.154623,1194.0,Cesión,Mandarina,Clementina,4.65,229,12,Goteo,Ambos,39.04,Venta local,Almacén,No,Falta de financiamiento
PAR-01497,Propietario_1497,5,-16.317132,-72.116961,1042.0,Propiedad,Palta,Fuerte,3.34,204,23,Goteo,Químico,14.04,Venta local,Cámara frigorífica,No,Falta de financiamiento
PAR-01498,Propietario_1498,5,-16.310012,-72.10154,1000.0,Alquiler,Limón,Criollo,3.22,404,30,Gravedad,Ninguno,28.0,Venta local,Cámara frigorífica,No,Plagas
PAR-01499,Propietario_1499,5,-16.333308,-72.035508,1133.0,Propiedad,Melocotón,Durazno blanco,4.57,535,29,Goteo,Ambos,7.24,Transformación industrial,Almacén,Sí,Falta de mano de obra
PAR-01500,Propietario_1500,5,-16.247919,-72.049901,1155.0,Propiedad,Mandarina,Satsuma,3.81,428,10,Ninguno,Químico,8.6,Exportación,Procesamiento,Sí,Falta de agua
PAR-01501,Propietario_1501,5,-16.211041,-72.134633,1284.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-01502,Propietario_1502,5,-16.312393,-72.029359,1268.0,Usufructo,Mandarina,Satsuma,4.04,529,30,Ninguno,Químico,13.09,Exportación,Ninguna,No,Falta de agua
PAR-01503,Propietario_1503,5,-16.34069,-72.219972,1288.0,Cesión,Uva,Red Globe,3.39,264,23,Goteo,Químico,21.05,Exportación,Cámara frigorífica,Sí,Falta de agua
PAR-01504,Propietario_1504,5,-16.262109,-72.061951,1234.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Exportación,Almacén,Sí,Falta de financiamiento
PAR-01505,Propietario_1505,5,-16.207909,-72.12862,1232.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Almacén,No,Falta de agua
PAR-01506,Propietario_1506,5,-16.299025,-72.210821,1061.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-01507,Propietario_1507,5,-16.206502,-72.173875,1376.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Procesamiento,Sí,Plagas
PAR-01508,Propietario_1508,5,-16.214054,-72.070674,1255.0,Usufructo,Limón,Tahiti,2.79,498,6,Gravedad,Ambos,12.63,Exportación,Ninguna,No,Plagas
PAR-01509,Propietario_1509,5,-16.212339,-72.093433,909.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Cámara frigorífica,No,Falta de financiamiento
PAR-01510,Propietario_1510,5,-16.319977,-72.000561,1258.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Venta local,Procesamiento,Sí,Problemas de comercialización
PAR-01511,Propietario_1511,5,-16.326943,-72.172083,1254.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Ninguna,Sí,Plagas
PAR-01512,Propietario_1512,5,-16.326415,-72.190839,1315.0,Usufructo,Manzana,Granny Smith,2.81,493,26,Goteo,Químico,28.0,Consumo propio,Procesamiento,Sí,Plagas
PAR-01513,Propietario_1513,5,-16.223843,-72.164705,1342.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Transformación industrial,Almacén,No,Falta de financiamiento
PAR-01514,Propietario_1514,5,-16.237688,-72.087218,1322.0,Cesión,Mango,Tommy Atkins,4.27,345,23,Goteo,Ambos,26.52,Exportación,Procesamiento,No,Plagas
PAR-01515,Propietario_1515,5,-16.20416,-72.207512,1231.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Transformación industrial,Procesamiento,No,Falta de agua
PAR-01516,Propietario_1516,5,-16.275117,-72.216612,1154.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Almacén,Sí,Falta de agua
PAR-01517,Propietario_1517,5,-16.230169,-72.091688,1386.0,Usufructo,Melocotón,Durazno amarillo,3.91,565,24,Goteo,Ambos,20.24,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-01518,Propietario_1518,5,-16.288964,-72.104451,1334.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01519,Propietario_1519,5,-16.23164,-72.214101,1103.0,Alquiler,Limón,Criollo,3.33,428,19,Aspersión,Ambos,39.08,Venta local,Cámara frigorífica,Sí,Falta de agua
PAR-01520,Propietario_1520,5,-16.299742,-72.049394,915.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Transformación industrial,Procesamiento,No,Plagas
PAR-01521,Propietario_1521,5,-16.247731,-72.072232,1085.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Exportación,Procesamiento,No,Falta de agua
PAR-01522,Propietario_1522,5,-16.218364,-72.075163,1084.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Exportación,Ninguna,Sí,Falta de agua
PAR-01523,Propietario_1523,5,-16.293748,-72.162929,1375.0,Usufructo,Manzana,Delicia,4.53,474,21,Aspersión,Ambos,4.44,Venta local,Almacén,No,Falta de mano de obra
PAR-01524,Propietario_1524,5,-16.296394,-72.216348,1067.0,Cesión,Uva,Red Globe,4.56,265,14,Aspersión,Químico,19.87,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-01525,Propietario_1525,5,-16.299153,-72.064191,1289.0,Alquiler,Palta,Ettinger,2.57,377,23,Goteo,Ninguno,26.1,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01526,Propietario_1526,5,-16.242571,-72.072384,977.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Consumo propio,Cámara frigorífica,No,Problemas de comercialización
PAR-01527,Propietario_1527,5,-16.336623,-72.184898,904.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Consumo propio,Cámara frigorífica,No,Falta de agua
PAR-01528,Propietario_1528,5,-16.331826,-72.142024,958.0,Usufructo,Mandarina,Clementina,2.57,404,3,Gravedad,Ninguno,29.49,Venta local,Cámara frigorífica,Sí,Falta de agua
PAR-01529,Propietario_1529,5,-16.268825,-72.151944,1334.0,Propiedad,Manzana,Granny Smith,2.02,581,29,Ninguno,Ambos,22.19,Exportación,Cámara frigorífica,No,Problemas de comercialización
PAR-01530,Propietario_1530,5,-16.24476,-72.168685,1345.0,Usufructo,Uva,Negra,3.92,122,4,Ninguno,Ambos,13.36,Exportación,Almacén,No,Falta de agua
PAR-01531,Propietario_1531,5,-16.205789,-72.17192,1040.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Cámara frigorífica,No,Problemas de comercialización
PAR-01532,Propietario_1532,5,-16.299102,-72.114286,904.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Cámara frigorífica,No,Plagas
PAR-01533,Propietario_1533,5,-16.271958,-72.235024,1318.0,Cesión,Palta,Hass,4.23,173,17,Gravedad,Orgánico,26.2,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-01534,Propietario_1534,5,-16.248606,-72.06153,1258.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-01535,Propietario_1535,5,-16.317888,-72.000954,1106.0,Cesión,Manzana,Israel,4.8,538,20,Goteo,Ninguno,35.31,Venta local,Cámara frigorífica,Sí,Plagas
PAR-01536,Propietario_1536,5,-16.29836,-72.019361,926.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Cámara frigorífica,No,Problemas de comercialización
PAR-01537,Propietario_1537,5,-16.278607,-72.219649,1096.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Consumo propio,Ninguna,No,Plagas
PAR-01538,Propietario_1538,5,-16.33651,-72.115744,971.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Procesamiento,No,Problemas de comercialización
PAR-01539,Propietario_1539,5,-16.214277,-72.135016,1261.0,Propiedad,Mandarina,Satsuma,4.29,189,27,Aspersión,Ninguno,7.52,Venta local,Ninguna,Sí,Falta de agua
PAR-01540,Propietario_1540,5,-16.201357,-72.161741,1348.0,Usufructo,Manzana,Israel,4.4,152,23,Ninguno,Ambos,9.92,Exportación,Cámara frigorífica,Sí,Problemas de comercialización
PAR-01541,Propietario_1541,5,-16.241122,-72.183322,950.0,Usufructo,Palta,Ettinger,3.82,278,12,Goteo,Ambos,25.21,Exportación,Procesamiento,Sí,Falta de agua
PAR-01542,Propietario_1542,5,-16.250391,-72.038254,1087.0,Propiedad,Manzana,Delicia,4.06,244,4,Goteo,Orgánico,22.31,Exportación,Almacén,No,Falta de financiamiento
PAR-01543,Propietario_1543,5,-16.297992,-72.170592,1323.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Consumo propio,Ninguna,No,Falta de mano de obra
PAR-01544,Propietario_1544,5,-16.334769,-72.097254,1005.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Almacén,Sí,Falta de financiamiento
PAR-01545,Propietario_1545,5,-16.292237,-72.082231,1008.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Procesamiento,Sí,Plagas
PAR-01546,Propietario_1546,5,-16.282526,-72.224773,1094.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01547,Propietario_1547,5,-16.247991,-72.027597,901.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Almacén,Sí,Plagas
PAR-01548,Propietario_1548,5,-16.247767,-72.055524,1259.0,Cesión,Uva,Italia,4.53,373,3,Goteo,Orgánico,28.75,Exportación,Almacén,No,Plagas
PAR-01549,Propietario_1549,5,-16.244822,-72.238898,987.0,Alquiler,Uva,Negra,3.21,110,11,Goteo,Químico,6.96,Venta local,Cámara frigorífica,Sí,Falta de agua
PAR-01550,Propietario_1550,5,-16.311484,-72.12359,1357.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Cámara frigorífica,No,Plagas
PAR-01551,Propietario_1551,5,-16.32281,-72.159961,1192.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Consumo propio,Ninguna,Sí,Plagas
PAR-01552,Propietario_1552,5,-16.281578,-72.176729,1342.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Almacén,No,Falta de financiamiento
PAR-01553,Propietario_1553,5,-16.210587,-72.068079,1097.0,Cesión,Mango,Kent,4.64,554,28,Gravedad,Ambos,29.09,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-01554,Propietario_1554,5,-16.32236,-72.128704,1176.0,Propiedad,Melocotón,Durazno blanco,3.49,390,27,Gravedad,Ambos,14.29,Consumo propio,Almacén,No,Falta de financiamiento
PAR-01555,Propietario_1555,5,-16.297081,-72.15272,1329.0,Cesión,Mandarina,Murcott,3.94,262,12,Gravedad,Ambos,12.87,Transformación industrial,Almacén,No,Falta de financiamiento
PAR-01556,Propietario_1556,5,-16.292686,-72.024319,1118.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Transformación industrial,Procesamiento,No,Problemas de comercialización
PAR-01557,Propietario_1557,5,-16.205441,-72.191832,1211.0,Cesión,Limón,Sutil,3.74,299,12,Goteo,Ambos,10.9,Venta local,Procesamiento,No,Falta de agua
PAR-01558,Propietario_1558,5,-16.201903,-72.071952,1117.0,Alquiler,Limón,Criollo,2.39,481,14,Gravedad,Orgánico,15.21,Consumo propio,Ninguna,Sí,Falta de financiamiento
PAR-01559,Propietario_1559,5,-16.325719,-72.237845,1239.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Almacén,No,Falta de agua
PAR-01560,Propietario_1560,5,-16.244282,-72.057249,1244.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Transformación industrial,Ninguna,No,Falta de agua
PAR-01561,Propietario_1561,5,-16.216448,-72.175195,1030.0,Cesión,Uva,Flame,4.42,556,11,Ninguno,Ninguno,13.73,Venta local,Procesamiento,Sí,Falta de agua
PAR-01562,Propietario_1562,5,-16.202019,-72.058918,915.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-01563,Propietario_1563,5,-16.235502,-72.118802,1260.0,Propiedad,Manzana,Delicia,3.4,416,16,Gravedad,Ambos,25.31,Consumo propio,Almacén,No,Falta de agua
PAR-01564,Propietario_1564,5,-16.334356,-72.071772,1209.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Consumo propio,Almacén,No,Falta de financiamiento
PAR-01565,Propietario_1565,5,-16.20919,-72.033698,1179.0,Cesión,Melocotón,Durazno amarillo,4.54,513,9,Ninguno,Ninguno,22.74,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-01566,Propietario_1566,5,-16.332787,-72.121811,901.0,Cesión,Mandarina,Clementina,2.04,570,12,Aspersión,Ambos,3.34,Exportación,Procesamiento,No,Plagas
PAR-01567,Propietario_1567,5,-16.269678,-72.192041,957.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Consumo propio,Cámara frigorífica,No,Falta de mano de obra
PAR-01568,Propietario_1568,5,-16.277311,-72.244642,1165.0,Propiedad,Uva,Italia,2.92,210,27,Ninguno,Ambos,32.68,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-01569,Propietario_1569,5,-16.347674,-72.198248,1115.0,Cesión,Mango,Kent,2.31,178,18,Ninguno,Químico,39.87,Transformación industrial,Cámara frigorífica,Sí,Falta de agua
PAR-01570,Propietario_1570,5,-16.239403,-72.148628,1013.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Exportación,Almacén,Sí,Falta de mano de obra
PAR-01571,Propietario_1571,5,-16.27699,-72.150477,1336.0,Alquiler,Manzana,Israel,2.01,412,17,Ninguno,Ninguno,13.17,Transformación industrial,Cámara frigorífica,No,Problemas de comercialización
PAR-01572,Propietario_1572,5,-16.29346,-72.156456,978.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Consumo propio,Ninguna,Sí,Falta de mano de obra
PAR-01573,Propietario_1573,5,-16.32473,-72.026685,1134.0,Alquiler,Uva,Red Globe,4.03,506,28,Ninguno,Orgánico,23.97,Consumo propio,Almacén,Sí,Problemas de comercialización
PAR-01574,Propietario_1574,5,-16.258399,-72.208143,1109.0,Alquiler,Manzana,Granny Smith,2.11,119,2,Gravedad,Ninguno,4.56,Exportación,Cámara frigorífica,Sí,Problemas de comercialización
PAR-01575,Propietario_1575,5,-16.328442,-72.070965,1068.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01576,Propietario_1576,5,-16.348818,-72.018314,934.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Transformación industrial,Almacén,No,Falta de agua
PAR-01577,Propietario_1577,5,-16.336455,-72.103839,1234.0,Usufructo,Manzana,Granny Smith,2.17,571,2,Aspersión,Químico,12.56,Exportación,Cámara frigorífica,No,Falta de financiamiento
PAR-01578,Propietario_1578,5,-16.243564,-72.178186,1260.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Consumo propio,Ninguna,Sí,Plagas
PAR-01579,Propietario_1579,5,-16.236305,-72.149399,1017.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Procesamiento,No,Plagas
PAR-01580,Propietario_1580,5,-16.264304,-72.106007,1372.0,Alquiler,Mango,Tommy Atkins,2.71,374,25,Gravedad,Ambos,6.02,Consumo propio,Almacén,Sí,Falta de agua
PAR-01581,Propietario_1581,5,-16.264269,-72.163368,957.0,Usufructo,Mandarina,Clementina,3.66,290,7,Goteo,Orgánico,35.03,Consumo propio,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01582,Propietario_1582,5,-16.265582,-72.140683,1246.0,Usufructo,Limón,Sutil,4.46,160,21,Gravedad,Ninguno,38.83,Exportación,Ninguna,Sí,Falta de financiamiento
PAR-01583,Propietario_1583,5,-16.208507,-72.13918,1128.0,Usufructo,Limón,Sutil,2.05,225,8,Aspersión,Químico,6.24,Exportación,Procesamiento,No,Plagas
PAR-01584,Propietario_1584,5,-16.263443,-72.145401,1235.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Procesamiento,Sí,Plagas
PAR-01585,Propietario_1585,5,-16.218113,-72.17406,1127.0,Usufructo,Palta,Fuerte,3.57,205,1,Aspersión,Ninguno,9.87,Venta local,Cámara frigorífica,No,Problemas de comercialización
PAR-01586,Propietario_1586,5,-16.270341,-72.181773,1136.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Cámara frigorífica,Sí,Problemas de comercialización
PAR-01587,Propietario_1587,5,-16.205084,-72.000226,1033.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Venta local,Procesamiento,Sí,Problemas de comercialización
PAR-01588,Propietario_1588,5,-16.328349,-72.24261,902.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Cámara frigorífica,No,Problemas de comercialización
PAR-01589,Propietario_1589,5,-16.266246,-72.190717,1169.0,Usufructo,Melocotón,Durazno blanco,2.53,298,20,Goteo,Químico,17.12,Exportación,Cámara frigorífica,No,Falta de mano de obra
PAR-01590,Propietario_1590,5,-16.272641,-72.218197,1070.0,Usufructo,Mango,Kent,4.64,419,7,Ninguno,Químico,16.18,Exportación,Almacén,No,Falta de agua
PAR-01591,Propietario_1591,5,-16.2198,-72.025397,970.0,Alquiler,Limón,Criollo,4.65,377,27,Aspersión,Ninguno,15.61,Exportación,Procesamiento,Sí,Falta de agua
PAR-01592,Propietario_1592,5,-16.329341,-72.107756,952.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Exportación,Cámara frigorífica,Sí,Plagas
PAR-01593,Propietario_1593,5,-16.292864,-72.115126,1184.0,Usufructo,Melocotón,Durazno blanco,2.1,479,13,Goteo,Ambos,9.32,Consumo propio,Ninguna,No,Plagas
PAR-01594,Propietario_1594,5,-16.288866,-72.011875,1155.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Venta local,Ninguna,Sí,Falta de financiamiento
PAR-01595,Propietario_1595,5,-16.257702,-72.210339,1323.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-01596,Propietario_1596,5,-16.33747,-72.200768,1235.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Ninguna,No,Falta de financiamiento
PAR-01597,Propietario_1597,5,-16.259009,-72.122981,1285.0,Cesión,Uva,Italia,4.21,194,28,Ninguno,Orgánico,39.28,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-01598,Propietario_1598,5,-16.240976,-72.175606,953.0,Usufructo,Palta,Hass,3.94,437,14,Gravedad,Ninguno,5.38,Exportación,Almacén,No,Plagas
PAR-01599,Propietario_1599,5,-16.201359,-72.225148,1087.0,Alquiler,Mandarina,Clementina,2.62,534,15,Gravedad,Ambos,29.61,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-01600,Propietario_1600,5,-16.334167,-72.02217,1000.0,Alquiler,Uva,Negra,3.95,389,18,Ninguno,Ninguno,25.85,Venta local,Ninguna,No,Problemas de comercialización
PAR-01601,Propietario_1601,5,-16.232759,-72.171577,1196.0,Alquiler,Manzana,Delicia,3.54,578,23,Gravedad,Orgánico,11.3,Exportación,Ninguna,No,Falta de mano de obra
PAR-01602,Propietario_1602,5,-16.282975,-72.176342,1307.0,Alquiler,Mandarina,Clementina,3.44,300,16,Goteo,Químico,23.93,Exportación,Almacén,No,Plagas
PAR-01603,Propietario_1603,5,-16.304443,-72.010266,1146.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Exportación,Almacén,Sí,Problemas de comercialización
PAR-01604,Propietario_1604,5,-16.229193,-72.123265,943.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Cámara frigorífica,No,Plagas
PAR-01605,Propietario_1605,5,-16.22737,-72.163391,1240.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Transformación industrial,Cámara frigorífica,Sí,Problemas de comercialización
PAR-01606,Propietario_1606,5,-16.232829,-72.021763,999.0,Propiedad,Palta,Hass,3.46,389,22,Ninguno,Orgánico,27.66,Transformación industrial,Cámara frigorífica,No,Falta de financiamiento
PAR-01607,Propietario_1607,5,-16.344618,-72.208625,1015.0,Usufructo,Palta,Ettinger,2.42,455,12,Aspersión,Ambos,39.71,Consumo propio,Procesamiento,No,Falta de financiamiento
PAR-01608,Propietario_1608,5,-16.238873,-72.080079,1357.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Almacén,Sí,Falta de financiamiento
PAR-01609,Propietario_1609,5,-16.341468,-72.241251,906.0,Alquiler,Limón,Criollo,3.14,426,16,Gravedad,Orgánico,25.81,Consumo propio,Almacén,Sí,Falta de mano de obra
PAR-01610,Propietario_1610,5,-16.311791,-72.068038,1111.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-01611,Propietario_1611,5,-16.282005,-72.043848,1111.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-01612,Propietario_1612,5,-16.222418,-72.017556,1068.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Transformación industrial,Almacén,Sí,Plagas
PAR-01613,Propietario_1613,5,-16.221172,-72.088029,1327.0,Alquiler,Mandarina,Murcott,4.6,465,4,Gravedad,Orgánico,12.72,Exportación,Ninguna,No,Plagas
PAR-01614,Propietario_1614,5,-16.337569,-72.036509,922.0,Cesión,Mandarina,Satsuma,4.06,109,27,Goteo,Orgánico,19.51,Venta local,Procesamiento,No,Falta de financiamiento
